144, 73, 20, 85, 57, 15, 93, 54, 85, 226, 29, 213, 248, 19, 25, 177, 41, 4, 1, 3, 0, 2, 5, 28, 3, 22, 0, 23, 22, 0, 17, 77, 17, 1, 1, 1, 0, 1, 4, 4, 25, 1, 1, 1, 1, 1, 3, 16, 67, 5, 2, 7, 2, 1, 34, 36, 243, 19, 4, 18, 16, 3, 59, 2, 61, 2, 1, 2, 2, 0, 4, 26, 201, 18, 4, 19, 17, 0, 25, 242, 4, 0, 0, 0, 0, 0, 0, 6, 15, 0, 0, 1, 1, 0, 4, 16, 66, 0, 1, 24, 4, 1, 4, 39, 207, 16, 0, 20, 18, 2, 22, 230, 190, 17, 0, 19, 28, 6, 23, 245, 57, 190, 19, 194, 234, 14, 242, 199, 204, 2, 26, 56, 11, 20, 227, 27, 230, 126, 25, 131, 115, 15, 109, 33, 233, 15, 0, 15, 16, 1, 12, 236, 110, 8, 0, 12, 4, 0, 11, 125, 29, 2, 0, 5, 2, 1, 1, 19, 18, 2, 0, 0, 0, 0, 3, 20, 225, 9, 2, 14, 10, 0, 7, 252, 123, 7, 1, 9, 7, 1, 6, 125, 18, 14, 4, 17, 23, 2, 22, 229, 93, 3, 3, 8, 3, 1, 7, 150, 15, 2, 0, 0, 0, 1, 1, 17, 18, 2, 0, 1, 0, 0, 1, 17, 221, 12, 3, 66, 14, 1, 24, 202, 110, 6, 1, 7, 6, 1, 11, 165, 94, 206, 18, 227, 252, 24, 221, 210, 11, 118, 8, 112, 103, 15, 125, 146, 1
95, 13, 10, 32, 29, 5, 51, 227, 136, 164, 13, 169, 145, 9, 161, 106, 29, 1, 0, 0, 5, 0, 0, 20, 129, 6, 1, 4, 0, 0, 5, 164, 6, 0, 0, 1, 0, 0, 1, 1, 11, 0, 0, 0, 0, 0, 2, 9, 28, 0, 1, 0, 0, 0, 32, 20, 155, 7, 1, 4, 4, 0, 47, 163, 27, 1, 0, 2, 1, 0, 0, 18, 131, 5, 0, 6, 7, 0, 4, 131, 1, 1, 0, 0, 0, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0, 9, 32, 1, 1, 39, 1, 0, 0, 24, 115, 6, 1, 4, 2, 1, 2, 145, 191, 16, 0, 13, 23, 3, 19, 24, 22, 144, 4, 133, 140, 4, 141, 220, 138, 148, 25, 176, 152, 11, 145, 22, 241, 83, 7, 70, 100, 11, 123, 112, 178, 3, 0, 6, 8, 0, 4, 170, 103, 5, 0, 1, 3, 0, 3, 76, 9, 0, 0, 3, 0, 0, 0, 3, 16, 0, 0, 0, 0, 0, 0, 6, 165, 4, 1, 5, 8, 0, 5, 169, 106, 4, 0, 4, 1, 0, 2, 89, 162, 4, 0, 8, 5, 1, 7, 151, 98, 0, 2, 4, 3, 1, 0, 96, 13, 1, 0, 2, 2, 0, 0, 10, 9, 1, 0, 1, 0, 0, 0, 14, 198, 7, 3, 44, 1, 1, 12, 141, 99, 3, 0, 1, 3, 1, 1, 103, 6, 159, 7, 174, 128, 13, 144, 34, 203, 77, 6, 97, 86, 8, 88, 105, 1
87, 46, 12, 47, 26, 6, 67, 199, 110, 136, 18, 164, 204, 15, 238, 173, 33, 3, 0, 1, 2, 0, 1, 22, 209, 12, 1, 9, 12, 0, 6, 161, 9, 0, 0, 1, 0, 0, 1, 1, 20, 0, 2, 0, 0, 0, 2, 4, 40, 1, 0, 1, 1, 0, 39, 17, 232, 4, 0, 8, 3, 0, 50, 161, 38, 1, 0, 2, 0, 0, 0, 25, 171, 8, 2, 9, 4, 0, 10, 126, 5, 0, 0, 0, 0, 0, 0, 4, 10, 0, 0, 0, 1, 0, 0, 8, 48, 1, 1, 31, 2, 0, 2, 14, 179, 5, 1, 2, 8, 0, 5, 140, 183, 18, 2, 23, 15, 2, 14, 232, 246, 142, 6, 147, 153, 14, 155, 49, 0, 207, 21, 194, 179, 18, 188, 212, 244, 84, 12, 80, 83, 9, 87, 78, 185, 4, 0, 8, 10, 0, 8, 139, 91, 4, 0, 5, 3, 1, 5, 89, 20, 1, 0, 3, 1, 0, 0, 10, 7, 1, 0, 0, 0, 0, 0, 5, 179, 4, 0, 4, 5, 0, 13, 130, 85, 3, 0, 4, 5, 1, 2, 92, 154, 7, 0, 5, 4, 2, 6, 214, 109, 3, 1, 3, 4, 0, 2, 62, 12, 0, 0, 0, 0, 1, 1, 12, 15, 0, 0, 0, 0, 0, 0, 12, 171, 14, 4, 57, 9, 0, 14, 177, 85, 7, 1, 5, 4, 1, 4, 68, 99, 174, 9, 185, 136, 10, 145, 61, 133, 87, 3, 100, 73, 5, 79, 87, 1
169, 44, 3, 56, 31, 1, 42, 158, 93, 158, 30, 180, 145, 8, 139, 138, 48, 1, 1, 1, 0, 0, 2, 9, 191, 7, 0, 8, 4, 0, 8, 107, 5, 0, 0, 0, 0, 0, 1, 0, 28, 0, 0, 0, 4, 0, 1, 8, 46, 2, 0, 0, 3, 0, 36, 14, 221, 5, 4, 8, 13, 1, 58, 84, 26, 0, 0, 1, 1, 0, 1, 13, 130, 1, 1, 2, 8, 3, 8, 119, 3, 0, 0, 0, 1, 0, 0, 0, 15, 1, 0, 0, 0, 0, 2, 9, 39, 2, 1, 41, 2, 1, 0, 25, 139, 3, 0, 3, 8, 0, 5, 117, 207, 14, 3, 18, 19, 3, 23, 117, 170, 105, 11, 91, 149, 14, 135, 53, 197, 187, 9, 206, 116, 13, 113, 240, 145, 109, 9, 88, 87, 6, 91, 250, 187, 7, 1, 7, 5, 1, 3, 81, 121, 6, 1, 3, 2, 2, 6, 58, 27, 1, 0, 4, 0, 0, 0, 5, 13, 0, 0, 1, 0, 0, 2, 6, 168, 6, 1, 2, 5, 1, 3, 93, 127, 5, 1, 3, 5, 0, 3, 45, 156, 3, 2, 4, 12, 1, 8, 129, 106, 2, 0, 3, 3, 0, 6, 80, 13, 0, 0, 0, 0, 0, 0, 12, 8, 0, 0, 1, 0, 0, 1, 7, 160, 4, 2, 53, 7, 2, 3, 140, 91, 1, 1, 0, 5, 0, 3, 91, 165, 94, 8, 90, 136, 17, 142, 103, 49, 52, 4, 52, 89, 8, 96, 20, 1
237, 27, 8, 38, 30, 8, 42, 91, 55, 156, 28, 170, 142, 21, 169, 2, 31, 0, 0, 2, 1, 0, 2, 10, 172, 9, 0, 10, 7, 0, 6, 98, 6, 1, 1, 1, 0, 0, 1, 0, 19, 1, 0, 0, 0, 0, 1, 11, 38, 1, 1, 1, 2, 1, 26, 16, 184, 6, 2, 8, 8, 2, 60, 143, 25, 1, 0, 1, 2, 0, 2, 15, 163, 4, 1, 5, 10, 0, 7, 152, 3, 0, 0, 0, 1, 0, 0, 6, 17, 0, 0, 0, 0, 0, 0, 15, 33, 0, 0, 35, 0, 0, 1, 20, 187, 7, 2, 5, 8, 0, 4, 150, 145, 12, 1, 10, 14, 2, 13, 104, 104, 139, 6, 113, 117, 9, 140, 178, 88, 137, 22, 130, 171, 13, 153, 36, 20, 168, 28, 159, 162, 31, 166, 165, 128, 5, 2, 7, 8, 0, 9, 147, 153, 6, 0, 5, 5, 0, 8, 119, 17, 0, 0, 1, 0, 0, 1, 4, 24, 1, 0, 1, 1, 1, 0, 14, 164, 11, 1, 6, 8, 1, 6, 128, 150, 4, 0, 5, 4, 0, 3, 126, 128, 7, 1, 6, 6, 0, 5, 82, 131, 4, 1, 5, 11, 0, 12, 99, 13, 0, 0, 2, 1, 1, 0, 13, 14, 0, 1, 0, 1, 0, 0, 12, 121, 7, 2, 51, 7, 1, 3, 104, 127, 2, 1, 4, 9, 1, 5, 109, 88, 117, 7, 94, 113, 6, 134, 203, 107, 88, 12, 112, 115, 13, 108, 110, 1
57, 42, 4, 72, 51, 1, 67, 21, 188, 188, 27, 155, 129, 29, 184, 23, 37, 2, 0, 3, 1, 0, 7, 11, 87, 8, 0, 9, 7, 1, 3, 177, 1, 0, 0, 1, 0, 0, 0, 0, 23, 1, 0, 1, 1, 0, 1, 39, 65, 0, 1, 1, 4, 0, 29, 19, 96, 10, 3, 11, 4, 1, 37, 142, 56, 2, 0, 11, 1, 1, 0, 38, 133, 14, 1, 15, 6, 1, 14, 221, 0, 0, 0, 0, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 1, 28, 56, 1, 0, 22, 1, 0, 2, 33, 143, 10, 0, 16, 9, 1, 9, 201, 244, 14, 0, 13, 26, 0, 36, 111, 70, 117, 11, 100, 115, 20, 109, 209, 6, 93, 25, 107, 108, 13, 118, 40, 132, 122, 13, 131, 68, 7, 65, 186, 174, 9, 1, 13, 29, 1, 27, 123, 143, 9, 0, 9, 3, 0, 5, 133, 27, 1, 0, 2, 1, 0, 1, 10, 6, 1, 0, 1, 0, 0, 0, 9, 176, 7, 2, 6, 19, 0, 20, 110, 113, 7, 0, 9, 5, 0, 6, 129, 145, 8, 0, 6, 13, 0, 6, 103, 59, 4, 0, 9, 6, 1, 4, 124, 28, 0, 0, 1, 1, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 6, 181, 6, 3, 39, 6, 0, 11, 113, 65, 7, 1, 7, 2, 1, 3, 156, 173, 178, 35, 188, 150, 21, 161, 105, 131, 132, 7, 129, 115, 10, 120, 114, 1
204, 24, 8, 62, 21, 2, 44, 176, 54, 217, 12, 218, 129, 12, 135, 56, 25, 1, 0, 1, 0, 0, 3, 8, 146, 17, 1, 14, 2, 0, 5, 168, 8, 0, 0, 0, 0, 0, 0, 0, 13, 1, 0, 1, 0, 0, 1, 18, 53, 0, 2, 0, 2, 1, 29, 13, 174, 14, 3, 11, 6, 1, 54, 140, 29, 0, 0, 3, 1, 0, 0, 22, 204, 18, 0, 25, 9, 1, 8, 254, 3, 0, 0, 0, 0, 0, 0, 2, 10, 2, 1, 1, 1, 0, 0, 17, 50, 1, 1, 40, 0, 0, 0, 22, 181, 10, 1, 13, 6, 0, 9, 254, 125, 17, 3, 24, 19, 0, 25, 29, 22, 166, 10, 192, 152, 12, 169, 125, 10, 179, 17, 198, 206, 11, 186, 91, 114, 65, 12, 50, 65, 9, 69, 134, 234, 10, 1, 8, 10, 0, 9, 211, 94, 5, 0, 3, 1, 0, 0, 95, 13, 1, 0, 4, 0, 0, 0, 9, 5, 0, 0, 0, 0, 0, 0, 4, 203, 6, 0, 8, 2, 1, 5, 181, 64, 6, 0, 4, 1, 0, 1, 87, 199, 10, 0, 13, 7, 0, 5, 198, 44, 3, 0, 6, 4, 0, 2, 94, 5, 0, 0, 0, 2, 0, 0, 8, 7, 0, 0, 1, 1, 0, 0, 6, 169, 14, 3, 52, 3, 0, 10, 207, 53, 6, 0, 4, 3, 0, 1, 118, 168, 159, 10, 161, 216, 10, 205, 8, 37, 104, 2, 86, 80, 7, 90, 182, 1
132, 32, 15, 62, 36, 5, 51, 185, 126, 181, 25, 108, 163, 18, 216, 175, 44, 1, 0, 5, 2, 0, 1, 18, 166, 14, 0, 7, 6, 0, 5, 242, 19, 1, 0, 3, 0, 0, 2, 5, 16, 0, 0, 1, 0, 0, 5, 28, 86, 0, 1, 0, 5, 0, 31, 27, 156, 8, 2, 14, 3, 0, 31, 228, 66, 1, 0, 3, 2, 1, 7, 36, 184, 24, 2, 9, 17, 2, 13, 147, 7, 1, 0, 0, 0, 0, 1, 4, 6, 0, 0, 0, 2, 0, 1, 27, 63, 4, 4, 26, 1, 0, 3, 25, 190, 24, 0, 19, 21, 1, 15, 198, 23, 21, 6, 13, 35, 1, 39, 66, 165, 191, 8, 200, 160, 15, 180, 236, 76, 132, 13, 133, 170, 2, 146, 130, 98, 111, 7, 106, 66, 13, 59, 16, 163, 9, 2, 6, 21, 1, 22, 175, 99, 10, 1, 8, 3, 0, 3, 93, 14, 0, 0, 1, 0, 0, 0, 8, 7, 0, 0, 2, 0, 0, 0, 6, 157, 15, 1, 7, 19, 0, 20, 193, 101, 5, 0, 6, 2, 1, 2, 91, 180, 9, 2, 4, 14, 0, 6, 138, 67, 5, 0, 3, 4, 3, 5, 104, 29, 0, 1, 1, 1, 1, 1, 16, 13, 2, 0, 1, 0, 0, 2, 28, 220, 13, 1, 47, 13, 1, 5, 152, 58, 5, 0, 7, 4, 0, 4, 128, 221, 231, 18, 234, 177, 17, 175, 213, 185, 98, 9, 105, 99, 21, 111, 115, 1
46, 45, 8, 57, 32, 4, 37, 112, 38, 211, 16, 202, 157, 11, 193, 246, 42, 2, 0, 0, 0, 0, 2, 14, 184, 4, 1, 15, 11, 1, 11, 184, 11, 0, 0, 1, 0, 0, 0, 2, 11, 2, 0, 2, 0, 0, 0, 5, 56, 1, 0, 0, 1, 2, 36, 32, 201, 10, 3, 8, 16, 1, 59, 161, 34, 1, 0, 2, 0, 0, 1, 18, 171, 13, 1, 10, 4, 1, 6, 202, 4, 0, 0, 0, 0, 0, 0, 1, 7, 0, 0, 0, 1, 0, 0, 17, 32, 3, 0, 37, 0, 0, 0, 15, 144, 10, 1, 24, 4, 1, 4, 235, 197, 21, 0, 18, 18, 3, 19, 231, 150, 132, 4, 146, 165, 14, 234, 18, 157, 209, 11, 221, 223, 12, 185, 8, 214, 76, 6, 83, 72, 8, 94, 15, 192, 4, 0, 6, 8, 0, 12, 181, 95, 6, 0, 8, 7, 0, 2, 53, 19, 1, 0, 0, 0, 0, 1, 19, 4, 0, 0, 0, 0, 0, 0, 6, 207, 10, 0, 7, 12, 0, 12, 177, 81, 4, 1, 6, 6, 0, 6, 78, 162, 8, 2, 7, 7, 0, 3, 184, 65, 2, 0, 2, 3, 0, 5, 80, 14, 0, 0, 0, 0, 0, 0, 10, 3, 0, 0, 0, 0, 0, 0, 8, 161, 12, 2, 52, 4, 0, 6, 163, 74, 3, 0, 3, 4, 0, 2, 73, 207, 130, 3, 153, 186, 10, 179, 21, 223, 55, 2, 57, 114, 4, 117, 49, 1
233, 32, 6, 53, 38, 2, 44, 125, 40, 151, 11, 154, 162, 12, 150, 52, 29, 0, 0, 1, 0, 0, 3, 19, 145, 4, 1, 4, 8, 0, 11, 112, 5, 0, 0, 1, 0, 0, 0, 1, 17, 0, 0, 1, 2, 0, 3, 5, 36, 1, 0, 0, 1, 0, 34, 30, 204, 7, 1, 6, 10, 0, 60, 151, 36, 1, 0, 4, 1, 0, 0, 23, 151, 4, 0, 7, 7, 1, 10, 138, 6, 0, 0, 0, 0, 0, 0, 3, 16, 0, 0, 0, 1, 0, 1, 9, 37, 1, 0, 51, 1, 0, 0, 28, 149, 3, 1, 5, 4, 1, 5, 151, 212, 23, 2, 33, 17, 2, 16, 45, 234, 117, 9, 138, 115, 12, 128, 30, 69, 206, 21, 181, 154, 11, 162, 222, 29, 81, 8, 99, 82, 5, 76, 229, 136, 12, 0, 9, 7, 1, 5, 150, 83, 4, 0, 6, 6, 0, 5, 68, 26, 2, 0, 1, 1, 0, 1, 6, 7, 0, 0, 0, 2, 0, 0, 3, 127, 7, 1, 7, 5, 1, 5, 138, 80, 3, 0, 1, 4, 0, 4, 80, 182, 10, 1, 11, 4, 0, 9, 181, 90, 3, 0, 3, 3, 0, 1, 88, 13, 0, 0, 1, 0, 0, 0, 9, 13, 0, 0, 0, 2, 0, 0, 6, 198, 15, 0, 48, 7, 1, 3, 184, 90, 2, 1, 2, 3, 0, 1, 82, 62, 165, 12, 187, 143, 23, 154, 52, 206, 73, 1, 79, 69, 3, 75, 195, 1
112, 59, 14, 56, 36, 8, 59, 45, 118, 198, 26, 162, 204, 13, 203, 11, 31, 0, 0, 2, 0, 1, 2, 31, 160, 8, 1, 10, 10, 0, 4, 157, 8, 0, 0, 1, 1, 0, 0, 3, 26, 2, 0, 0, 1, 0, 3, 10, 49, 0, 1, 0, 2, 1, 28, 20, 158, 3, 0, 7, 11, 0, 60, 138, 33, 0, 1, 2, 2, 0, 1, 16, 160, 9, 1, 5, 5, 2, 10, 124, 3, 0, 0, 0, 0, 0, 0, 8, 9, 1, 0, 0, 0, 0, 1, 16, 45, 2, 0, 35, 3, 0, 0, 16, 163, 12, 1, 7, 9, 0, 7, 176, 14, 23, 1, 20, 19, 2, 11, 41, 162, 145, 9, 155, 140, 15, 133, 203, 106, 163, 19, 166, 205, 15, 206, 41, 66, 122, 16, 165, 134, 10, 148, 199, 171, 11, 1, 6, 5, 0, 12, 166, 113, 6, 0, 7, 4, 2, 2, 115, 21, 1, 0, 1, 0, 0, 1, 15, 24, 0, 0, 1, 0, 0, 3, 17, 163, 9, 1, 8, 4, 0, 4, 188, 118, 8, 0, 8, 8, 1, 8, 120, 179, 6, 1, 7, 8, 0, 7, 151, 92, 4, 0, 9, 7, 1, 7, 121, 16, 2, 0, 1, 2, 0, 0, 23, 14, 0, 0, 1, 2, 0, 0, 20, 168, 4, 3, 52, 8, 1, 4, 128, 95, 8, 0, 1, 7, 0, 7, 113, 58, 122, 10, 118, 145, 14, 126, 105, 71, 108, 13, 110, 92, 13, 90, 223, 1
47, 14, 8, 38, 21, 0, 42, 3, 254, 127, 13, 126, 152, 9, 166, 78, 29, 0, 0, 0, 2, 0, 0, 18, 180, 8, 0, 11, 7, 0, 5, 168, 9, 0, 0, 0, 1, 0, 0, 1, 13, 0, 0, 0, 1, 0, 2, 7, 45, 2, 1, 0, 0, 0, 31, 17, 190, 7, 3, 5, 3, 1, 42, 163, 23, 0, 0, 1, 1, 0, 0, 18, 135, 6, 0, 1, 3, 0, 7, 136, 5, 0, 0, 0, 0, 0, 0, 3, 4, 1, 0, 2, 0, 0, 1, 7, 48, 0, 0, 26, 1, 0, 0, 23, 168, 4, 1, 3, 2, 0, 7, 135, 101, 21, 5, 35, 26, 1, 15, 198, 216, 111, 7, 104, 195, 3, 191, 217, 245, 135, 10, 142, 131, 16, 121, 154, 218, 63, 8, 51, 53, 8, 54, 81, 184, 4, 0, 5, 14, 0, 8, 115, 87, 0, 0, 7, 5, 0, 4, 59, 15, 0, 0, 0, 0, 0, 1, 7, 5, 0, 0, 0, 1, 0, 1, 2, 191, 2, 0, 2, 5, 0, 8, 140, 83, 6, 0, 6, 11, 0, 5, 47, 148, 3, 0, 9, 3, 0, 5, 124, 77, 1, 0, 0, 2, 0, 2, 45, 6, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0, 0, 0, 0, 0, 3, 168, 5, 2, 55, 4, 0, 4, 168, 72, 1, 0, 2, 1, 0, 2, 54, 133, 199, 6, 191, 175, 7, 183, 220, 70, 104, 8, 71, 71, 7, 67, 20, 1
66, 54, 4, 77, 74, 1, 77, 16, 11, 152, 30, 109, 35, 40, 62, 10, 55, 2, 1, 5, 1, 0, 3, 22, 173, 19, 1, 16, 12, 1, 12, 208, 2, 0, 1, 2, 0, 0, 0, 2, 21, 4, 0, 2, 2, 0, 11, 22, 64, 4, 0, 2, 9, 0, 31, 10, 187, 21, 3, 11, 18, 1, 48, 234, 90, 6, 0, 12, 5, 0, 10, 32, 190, 20, 0, 16, 16, 2, 18, 164, 0, 0, 0, 0, 0, 0, 0, 1, 11, 1, 0, 1, 0, 0, 0, 28, 59, 1, 4, 32, 1, 0, 2, 41, 209, 19, 0, 16, 19, 2, 17, 219, 240, 19, 1, 24, 25, 0, 26, 129, 204, 186, 6, 170, 135, 25, 145, 69, 135, 159, 33, 205, 169, 20, 176, 83, 194, 112, 6, 133, 63, 6, 98, 244, 174, 14, 2, 21, 20, 1, 16, 184, 112, 7, 2, 14, 4, 0, 5, 167, 21, 2, 0, 3, 1, 0, 3, 20, 13, 0, 0, 0, 0, 0, 0, 7, 137, 16, 1, 22, 20, 1, 24, 202, 98, 15, 1, 11, 9, 0, 2, 166, 232, 10, 0, 9, 15, 1, 8, 157, 88, 4, 0, 5, 3, 0, 10, 100, 41, 2, 0, 2, 1, 0, 2, 22, 11, 1, 0, 0, 0, 0, 1, 4, 2, 5, 3, 39, 12, 0, 11, 144, 87, 6, 0, 10, 4, 0, 7, 121, 219, 194, 35, 4, 212, 36, 215, 82, 191, 175, 5, 180, 106, 5, 140, 26, 1
87, 64, 22, 70, 75, 10, 87, 218, 43, 12, 28, 231, 0, 14, 0, 134, 48, 5, 3, 4, 0, 0, 1, 29, 37, 15, 0, 23, 19, 2, 17, 193, 24, 0, 0, 5, 2, 2, 2, 4, 30, 1, 0, 0, 3, 0, 2, 21, 69, 2, 2, 0, 3, 1, 30, 25, 233, 15, 7, 12, 20, 4, 73, 223, 47, 4, 1, 2, 2, 0, 1, 36, 249, 13, 4, 14, 11, 2, 11, 205, 10, 1, 1, 1, 0, 0, 2, 12, 22, 0, 1, 1, 1, 0, 4, 28, 76, 2, 1, 37, 2, 0, 2, 38, 242, 14, 0, 11, 14, 0, 19, 237, 247, 25, 5, 31, 29, 14, 36, 53, 255, 218, 14, 235, 202, 26, 224, 176, 70, 47, 40, 35, 251, 16, 243, 97, 242, 139, 15, 154, 103, 19, 103, 168, 253, 16, 2, 11, 21, 4, 26, 197, 136, 11, 0, 7, 13, 4, 9, 113, 41, 1, 0, 4, 4, 0, 0, 15, 16, 2, 0, 1, 1, 0, 2, 12, 0, 7, 1, 18, 19, 3, 15, 239, 135, 7, 1, 4, 5, 2, 11, 135, 13, 21, 0, 25, 14, 2, 15, 230, 167, 6, 0, 5, 10, 0, 4, 156, 14, 0, 0, 0, 1, 1, 2, 28, 19, 1, 0, 2, 1, 0, 0, 38, 46, 14, 1, 68, 11, 4, 21, 231, 122, 13, 1, 10, 13, 1, 11, 138, 72, 220, 23, 248, 203, 33, 229, 194, 20, 137, 23, 143, 146, 31, 155, 32, 1
83, 57, 14, 61, 47, 3, 47, 252, 233, 199, 21, 197, 229, 7, 220, 162, 38, 0, 0, 1, 2, 0, 4, 26, 236, 14, 2, 12, 17, 0, 14, 253, 14, 0, 1, 1, 2, 0, 1, 6, 33, 0, 0, 0, 1, 0, 1, 10, 62, 2, 2, 0, 1, 0, 35, 27, 252, 12, 5, 15, 15, 0, 56, 249, 42, 1, 0, 1, 0, 0, 1, 30, 238, 10, 1, 5, 13, 0, 10, 203, 4, 0, 0, 1, 1, 0, 1, 5, 19, 0, 0, 3, 0, 0, 0, 12, 54, 1, 2, 33, 1, 0, 4, 20, 225, 8, 2, 16, 10, 0, 10, 231, 215, 25, 3, 31, 34, 7, 31, 140, 202, 188, 14, 182, 173, 16, 205, 212, 247, 245, 14, 239, 215, 12, 203, 67, 245, 101, 18, 69, 87, 5, 93, 95, 227, 6, 1, 9, 10, 2, 17, 195, 87, 0, 1, 4, 4, 2, 4, 85, 27, 1, 1, 1, 1, 0, 1, 17, 11, 1, 1, 0, 0, 0, 1, 10, 214, 11, 0, 10, 14, 0, 6, 218, 77, 0, 1, 3, 5, 0, 4, 76, 193, 9, 1, 16, 13, 0, 11, 239, 86, 8, 4, 4, 5, 1, 2, 112, 12, 0, 0, 0, 0, 0, 0, 12, 9, 0, 1, 1, 0, 0, 0, 8, 204, 13, 1, 60, 15, 0, 13, 255, 70, 6, 0, 4, 2, 1, 2, 100, 179, 201, 5, 211, 206, 20, 201, 138, 238, 78, 6, 75, 77, 9, 67, 225, 1
189, 37, 16, 53, 44, 8, 69, 197, 92, 183, 21, 182, 194, 13, 194, 90, 29, 0, 0, 2, 2, 0, 4, 20, 213, 13, 0, 9, 14, 1, 8, 146, 24, 0, 1, 1, 0, 0, 1, 6, 26, 1, 0, 0, 1, 0, 1, 6, 45, 1, 2, 0, 1, 0, 39, 32, 220, 12, 4, 14, 13, 0, 52, 176, 52, 4, 0, 1, 0, 1, 3, 13, 44, 12, 1, 17, 12, 0, 8, 161, 5, 0, 0, 0, 2, 0, 1, 4, 17, 1, 0, 1, 1, 0, 0, 13, 57, 3, 1, 39, 1, 0, 2, 15, 49, 12, 0, 12, 14, 1, 11, 183, 166, 39, 6, 27, 24, 0, 18, 41, 201, 47, 8, 67, 198, 14, 166, 126, 236, 239, 27, 253, 51, 18, 44, 114, 227, 85, 8, 90, 103, 9, 93, 162, 182, 5, 1, 5, 11, 2, 12, 24, 94, 3, 0, 2, 5, 1, 6, 79, 19, 0, 0, 3, 0, 0, 0, 12, 10, 1, 0, 0, 0, 0, 1, 6, 196, 8, 1, 8, 16, 0, 13, 54, 74, 3, 0, 3, 2, 0, 4, 77, 189, 6, 3, 11, 15, 0, 14, 209, 123, 3, 0, 4, 9, 0, 6, 106, 9, 0, 0, 0, 1, 0, 0, 6, 11, 0, 0, 0, 0, 0, 0, 6, 205, 4, 2, 48, 19, 0, 20, 216, 92, 4, 1, 1, 3, 1, 13, 85, 127, 176, 13, 208, 187, 16, 163, 224, 129, 85, 8, 80, 56, 11, 74, 248, 1
208, 49, 6, 51, 30, 3, 61, 113, 200, 179, 21, 183, 161, 12, 156, 250, 38, 1, 0, 1, 0, 0, 2, 17, 152, 4, 3, 6, 4, 1, 6, 117, 6, 1, 0, 1, 0, 0, 2, 2, 20, 0, 0, 0, 1, 0, 2, 6, 55, 2, 1, 1, 1, 0, 31, 26, 168, 5, 1, 5, 9, 0, 49, 141, 32, 0, 0, 1, 0, 0, 1, 25, 101, 6, 1, 5, 4, 1, 5, 184, 1, 0, 0, 0, 0, 0, 1, 1, 12, 0, 0, 1, 1, 0, 0, 14, 56, 4, 0, 34, 4, 0, 2, 30, 92, 3, 1, 1, 5, 1, 6, 163, 242, 17, 2, 23, 14, 1, 16, 172, 136, 136, 13, 135, 124, 5, 149, 193, 31, 196, 23, 215, 152, 29, 147, 139, 103, 98, 2, 109, 85, 5, 74, 243, 155, 9, 0, 4, 2, 1, 2, 155, 87, 6, 0, 3, 7, 0, 6, 85, 15, 1, 0, 1, 1, 0, 1, 14, 5, 0, 0, 0, 0, 0, 2, 5, 135, 8, 0, 5, 6, 0, 0, 151, 100, 4, 0, 3, 2, 0, 2, 75, 151, 7, 1, 6, 3, 1, 7, 210, 62, 5, 0, 2, 3, 2, 3, 108, 18, 2, 0, 0, 0, 0, 0, 20, 4, 2, 0, 1, 0, 0, 0, 8, 169, 17, 1, 54, 7, 0, 8, 230, 46, 1, 1, 1, 2, 0, 7, 124, 228, 182, 10, 162, 160, 24, 160, 11, 65, 61, 5, 78, 97, 9, 86, 251, 1
240, 14, 6, 44, 20, 4, 43, 196, 171, 125, 20, 111, 187, 12, 164, 178, 35, 1, 0, 2, 0, 0, 1, 11, 176, 6, 0, 9, 2, 0, 3, 112, 2, 0, 0, 1, 1, 0, 1, 2, 16, 0, 0, 1, 0, 1, 0, 7, 42, 1, 1, 1, 1, 0, 34, 11, 152, 8, 1, 2, 3, 0, 47, 82, 15, 0, 0, 1, 0, 0, 3, 12, 147, 3, 0, 1, 4, 0, 7, 124, 6, 0, 0, 0, 0, 0, 0, 1, 9, 0, 0, 0, 0, 0, 0, 11, 52, 3, 2, 31, 0, 1, 0, 17, 155, 6, 0, 5, 2, 0, 4, 119, 168, 28, 0, 28, 16, 1, 17, 73, 155, 142, 9, 141, 109, 10, 105, 20, 149, 114, 12, 133, 113, 7, 130, 118, 242, 57, 6, 52, 83, 4, 76, 202, 179, 8, 0, 12, 6, 1, 6, 136, 90, 3, 0, 1, 2, 0, 3, 75, 21, 0, 0, 3, 0, 0, 0, 8, 9, 0, 0, 0, 1, 0, 0, 3, 187, 3, 2, 7, 6, 0, 3, 137, 126, 2, 0, 1, 1, 0, 4, 72, 201, 9, 0, 16, 12, 1, 4, 164, 112, 5, 0, 3, 5, 0, 6, 71, 11, 0, 0, 5, 0, 0, 0, 10, 12, 0, 0, 0, 0, 0, 0, 4, 210, 11, 3, 55, 4, 1, 7, 160, 103, 2, 0, 2, 4, 0, 5, 75, 51, 199, 17, 226, 149, 14, 137, 115, 174, 117, 8, 106, 82, 10, 84, 100, 1
